,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
2490,2482,Home,ALFORJA,Tarragona,Tarragona,,True,False
2491,2483,Home,ALFORJA,Tarragona,Tarragona,,True,True
2492,2484,Home,SANT SEBASTIÀ,Guipúscoa,,REPUBLICÀ,False,False
2493,2485,Home,TORRIJO DE LA CAÑADA,Zaragoza,Zaragoza,,False,False
2494,2486,Home,RUBIELOS DE MORA,Terol,Lleida,REPUBLICÀ,False,False
2495,2487,Home,PRUNA,Sevilla,Sevilla,,False,False
2496,2488,Home,ALP,Girona,Lleida,,True,True
2497,2489,Home,FALSET,Tarragona,Terol,REPUBLICÀ,False,False
2498,2490,Home,CALONGE,Girona,,REPUBLICÀ,False,False
2499,2491,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2500,2492,Home,CALDES DE MALAVELLA,Girona,,,False,False
2501,2493,Home,LORCA,Múrcia,Madrid,REPUBLICÀ,False,False
2502,2494,Home,MILAGROS,Burgos,,REPUBLICÀ,False,False
2503,2495,Home,MULA,Múrcia,Barcelona,REPUBLICÀ,False,False
2504,2496,Home,VALÈNCIA,València,Madrid,REPUBLICÀ,False,False
2505,2497,Home,PULPÍ,Almeria,Tarragona,REPUBLICÀ,False,False
2506,2498,Home,AMETLLA DE MAR,Tarragona,Zaragoza,REPUBLICÀ,False,False
2507,2499,Home,COCENTAINA,Alacant,,REPUBLICÀ,False,False
2508,2500,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2509,2501,Home,BARCELONA,Barcelona,Barcelona,,False,True
2510,2502,Home,CARTAGENA,Múrcia,Barcelona,,False,True
2511,2503,Home,IVORRA,Lleida,,REPUBLICÀ,False,False
2512,2504,Home,UBRIQUE,Cadis,,REPUBLICÀ,False,False
2513,2505,Home,ORIA (CANTORIA),Almeria,Madrid,,True,False
2514,2506,Home,CIEMPOZUELOS,Madrid,,REPUBLICÀ,False,False
2515,2507,Home,ALDEANUEVA DE LA VERA,Càceres,Càceres,,True,True
2516,2508,Home,SÉNIA,Tarragona,Pontevedra,,False,False
2517,2509,Home,PUERTO REAL,Cadis,Sevilla,,False,True
2518,2510,Home,PEÑASOLA,Còrdova,,REPUBLICÀ,False,False
2519,2511,Home,VILASSAR DE MAR,Barcelona,Lleida,REPUBLICÀ,False,False
2520,2512,Home,PRUNA,Sevilla,Terol,REPUBLICÀ,False,False
2521,2513,Home,MALGRAT DE MAR,Barcelona,,REPUBLICÀ,False,False
2522,2514,Home,BLANES,Girona,Barcelona,REPUBLICÀ,False,False
2523,2515,Home,COSCÓ,Barcelona,,REPUBLICÀ,False,False
2524,2516,Home,ALGECIRAS,Màlaga,Màlaga,,False,False
2525,2517,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2526,2518,Home,LLEIDA,Lleida,,REPUBLICÀ,False,False
2527,2519,Home,HARO,La Rioja,Barcelona,,False,False
2528,2520,Home,MADRID,Madrid,,,False,False
2529,2521,Home,TORROELLA DE FLUVIÀ,Girona,Girona,,False,True
2530,2522,Home,MAZARRON,Múrcia,,REPUBLICÀ,False,False
2531,2523,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2532,2524,Home,LLEIDA,Lleida,Jaén,,False,False
2533,2525,Home,PEAL DE BECERRO,Jaén,,REBEL,False,False
2534,2526,Home,FUSTIÑANA,Navarra,Navarra,,False,False
2535,2527,Home,SEQUEROS,Salamanca,Lleida,REBEL,False,False
2536,2528,Home,FRAGA,Osca,Lleida,,False,False
2537,2529,Home,PERAFORT,Tarragona,,REPUBLICÀ,False,False
2538,2530,Home,CUERLAS,Zaragoza,Sòria,,True,False
2539,2531,Dona,SANT JOAN DE VILATORRADA,Barcelona,Barcelona,,False,False
2540,2532,Home,SANTPEDOR,Barcelona,Lleida,REPUBLICÀ,False,False
2541,2533,Home,VILCHES,Jaén,Jaén,REPUBLICÀ,False,False
2542,2534,Home,SANT LLORENÇ SAVALL,Barcelona,,REPUBLICÀ,False,False
2543,2535,Home,VILLAVERDE ALTO,Madrid,,REPUBLICÀ,False,False
2544,2536,Home,BORJA,Zaragoza,Màlaga,,False,False
2545,2537,Home,AVINYONET,Girona,Tarragona,REPUBLICÀ,False,False
2546,2538,Home,VILLAVICIOSA DE CÓRDOBA,Còrdova,,,False,True
2547,2539,Home,OLIVA DE LA FRONTERA,Badajoz,Tarragona,,False,False
2548,2540,Home,CARLET,València,València,,True,True
2549,2541,Home,BOECILLO,Valladolid,Barcelona,,False,True
2550,2542,Home,VALDEMORO DE LA SIERRA,Conca,,REPUBLICÀ,False,False
2551,2543,Home,VALLS,Tarragona,,REPUBLICÀ,False,True
2552,2544,Home,MATARÓ,Barcelona,Barcelona,,False,False
2553,2545,Home,FRAGA,Osca,,,False,True
2554,2546,Home,JOANETES,Girona,,,False,False
2555,2547,Home,JAEN,Jaén,Navarra,,False,False
2556,2548,Home,TERRASSA,Barcelona,València,REPUBLICÀ,False,False
2557,2549,Home,BARBASTRE,Osca,Girona,REPUBLICÀ,False,False
2558,2550,Home,MASLLORENÇ,Tarragona,Osca,REPUBLICÀ,False,False
2559,2578,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
2560,2551,Home,CAÑETE,Conca,Barcelona,,True,True
2561,2552,Home,QUERFORADAT,Lleida,Lleida,,False,False
2562,2553,Home,EJEA DE LOS CABALLEROS,Zaragoza,Osca,REPUBLICÀ,False,False
2563,2554,Home,VEGUILLAS DE LA SIERRA,Terol,Lleida,,False,False
2564,2555,Home,CORIA,Càceres,Lleida,REPUBLICÀ,False,False
2565,2556,Home,FUENCALIENTE,Ciutat Reial,Ciutat Reial,,False,True
2566,2557,Home,REUS,Tarragona,,REPUBLICÀ,False,False
2567,2558,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
2568,2559,Home,JAEN,Jaén,,REPUBLICÀ,False,False
2569,2560,Home,DAROCA,Zaragoza,,,False,True
2570,2561,Home,BINIÉS,Osca,Barcelona,,False,True
2571,2562,Home,MOYUELA,Zaragoza,Zaragoza,,True,False
2572,2563,Home,MIRAVETE,Terol,Girona,,False,False
2573,2564,Home,RUBÍ,Barcelona,Barcelona,REPUBLICÀ,False,False
2574,2565,Home,SITGES,Barcelona,Navarra,,False,False
2575,2566,Home,SANTA POLA,Alacant,Tarragona,REPUBLICÀ,False,False
2576,2567,Home,ANGLESOLA,Lleida,Lleida,,False,True
2577,2568,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
2578,2569,Home,CORNUDELLA DE MONTSANT,Tarragona,,,False,False
2579,2570,Home,OLOT,Girona,Girona,,False,False
2580,2571,Home,ANDÚJAR,Jaén,,REPUBLICÀ,False,False
2581,2572,Home,ANDÚJAR,Jaén,,REPUBLICÀ,False,False
2582,2573,Home,PEDRAJAS DE SAN ESTEBAN,Valladolid,Lleida,REPUBLICÀ,False,False
2583,2574,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2584,2575,Home,LORCA,Múrcia,Barcelona,,False,True
2585,2576,Home,CALDES DE MONTBUI,Barcelona,,REPUBLICÀ,False,False
2586,2577,Home,TORTOSA,Tarragona,,,False,False
2587,2579,Home,CASTELLÓ DE LA PLANA,Castelló,,REPUBLICÀ,False,False
2588,2580,Home,,,Barcelona,REPUBLICÀ,False,False
2589,2581,Home,BILBAO,Biscaia,Girona,,False,False
2590,2582,Home,GUALTER,Lleida,Lleida,REPUBLICÀ,False,False
2591,2583,Home,BARCELONA,Barcelona,Barcelona,,False,False
2592,2584,Home,GASERANS,Girona,Lleida,REPUBLICÀ,False,False
2593,2585,Home,XÀTIVA,València,Tarragona,,True,True
2594,2586,Home,ROQUETES,Barcelona,València,REPUBLICÀ,False,False
2595,2843,Home,VILALBA DELS ARCS,Tarragona,,,False,False
2596,2587,Home,FORCALL,Castelló,,REPUBLICÀ,False,False
2597,2588,Home,GUADALTURA,Granada,Granada,,False,False
2598,2589,Dona,BALSARENY,Barcelona,Tarragona,,False,True
2599,2590,Home,CABEZA DE BUEY,Badajoz,Barcelona,,False,False
2600,2591,Home,CALDES DE MALAVELLA,Girona,Zaragoza,REPUBLICÀ,True,False
2601,2592,Home,ALCALÁ LA REAL,Jaén,,REPUBLICÀ,False,False
2602,2593,Home,FIGUERES,Girona,,REPUBLICÀ,False,False
2603,2594,Home,MÚRCIA,Múrcia,Lleida,REPUBLICÀ,True,False
2604,2595,Home,MOTILLEJA,Albacete,Lleida,,False,False
2605,2596,Home,MADRID,Madrid,Tarragona,REPUBLICÀ,False,True
2606,2597,Home,MADRID,Madrid,,REPUBLICÀ,False,False
2607,2598,Home,NUEVA CARTEYA,Còrdova,Còrdova,,True,False
2608,2599,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
2609,2600,Home,CARTAGENA,Múrcia,Lleida,,False,False
2610,2601,Home,BARCELONA,Barcelona,Barcelona,,True,True
2611,2602,Home,AÑOVER DEL TAJO,Toledo,Barcelona,,False,True
2612,2603,Home,LLANERA,Lleida,Lleida,REPUBLICÀ,False,False
2613,2604,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2614,2605,Home,LLEIDA,Lleida,Zaragoza,REPUBLICÀ,False,False
2615,2606,Home,LLESP,Lleida,Barcelona,,True,True
2616,2607,Home,FOIXÀ,Girona,Lleida,REPUBLICÀ,False,False
2617,2608,Home,LOGROÑO,La Rioja,,REPUBLICÀ,False,False
2618,2609,Home,CAMPILLOS,Màlaga,Màlaga,,True,False
2619,2610,Dona,CAMPILLOS,Màlaga,Màlaga,,True,False
2620,2611,Home,CABANES,Castelló,,,False,False
2621,2612,Home,ALBACETE,Albacete,Lleida,REPUBLICÀ,False,False
2622,2613,Home,GARRIGA,Barcelona,,,False,False
2623,2614,Home,SANT PERE DE RIUDEBITLLES,Barcelona,Barcelona,,False,False
2624,2615,Home,RELLEN,Alacant,,,False,True
2625,2616,Home,LLEIDA,Lleida,Lleida,,False,False
2626,2617,Home,SABADELL,Barcelona,Barcelona,,False,False
2627,2618,Home,SABADELL,Barcelona,Barcelona,,False,False
2628,2619,Home,PUENTE GÉNAVE,Jaén,Jaén,,True,True
2629,2844,Home,,,,,False,False
2630,2620,Home,MADRID,Madrid,Barcelona,,False,False
2631,2621,Home,LANEO,Astúries,Pontevedra,,True,True
2632,2622,Home,ÁLORA,Màlaga,Còrdova,REPUBLICÀ,False,False
2633,2623,Home,PACS DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
2634,2624,Home,ULLÀ,Girona,,REPUBLICÀ,False,False
2635,2625,Home,GIRONA,Girona,,REPUBLICÀ,False,False
2636,2626,Home,SANT JOAN DE LES ABADESSES,Girona,Lleida,,False,False
2637,2627,Home,MIRALCAMP,Lleida,Girona,REPUBLICÀ,False,False
2638,2628,Home,BAEZA,Jaén,València,REPUBLICÀ,False,False
2639,2629,Home,GRANADA,Granada,Alacant,,True,False
2640,2630,Home,LORIGUILLA,València,,REPUBLICÀ,False,False
2641,2631,Home,MASSANES,Girona,,REPUBLICÀ,False,True
2642,2632,Home,,,,,False,True
2643,2633,Home,SEVILLA,Sevilla,,REPUBLICÀ,False,False
2644,2635,Home,BERGA,Barcelona,Tarragona,REPUBLICÀ,False,False
2645,2636,Home,AGUILAR DE SEGARRA,Barcelona,Tarragona,REPUBLICÀ,False,False
2646,2637,Home,PALAU-SATOR,Girona,Lleida,REPUBLICÀ,False,False
2647,2638,Home,SANT HILARI SACALM,Girona,,,False,False
2648,2639,Home,LAINA,Sòria,Tarragona,REPUBLICÀ,True,True
2649,2640,Home,MOSQUERUELA,Terol,Terol,,False,False
2650,2641,Home,,,Lleida,REPUBLICÀ,False,False
2651,2642,Home,,,,REPUBLICÀ,False,False
2652,2643,Home,GUADAHORTUNA,Granada,Tarragona,REPUBLICÀ,False,False
2653,2644,Home,ARNES,Tarragona,Lleida,,True,True
2654,2645,Home,VILLAR DE COBETA,Guadalajara,Girona,,False,False
2655,2646,Home,IVARS D'URGELL,Lleida,Tarragona,REPUBLICÀ,False,False
2656,2647,Home,CUACOS DE YUSTE,Càceres,Burgos,,False,True
2657,2648,Home,BERGÚS,Barcelona,Barcelona,,True,False
2658,2649,Home,MOTRIL,Granada,,REPUBLICÀ,False,False
2659,2650,Home,MELILLA,Melilla,,REPUBLICÀ,False,False
2660,2651,Home,AGULLÓ,Lleida,Madrid,REPUBLICÀ,False,False
2661,2652,Home,BATEA,Tarragona,,REPUBLICÀ,False,False
2662,2653,Home,SANT GUIM DE FREIXENET,Lleida,Girona,REPUBLICÀ,False,False
2663,2654,Home,CASAS NUEVAS,Conca,Barcelona,,True,False
2664,2688,Home,JERESA,València,Barcelona,REPUBLICÀ,False,True
2665,2655,Home,XERTA,Tarragona,Barcelona,,True,True
2666,2656,Home,LORCA,Múrcia,,,False,False
2667,2657,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2668,2658,Home,SANT VICENÇ DE CASTELLET,Barcelona,Barcelona,,False,True
2669,2659,Home,SANTPEDOR,Barcelona,,REPUBLICÀ,False,False
2670,2660,Home,FLECHOSA ALLER,Astúries,Tarragona,REBEL,False,False
2671,2661,Home,PRAT DE COMTE,Tarragona,Guadalajara,REPUBLICÀ,False,False
2672,2662,Home,CULLAR BAZA,Granada,Granada,,True,True
2673,2663,Home,VILA DE VES,Albacete,Girona,REPUBLICÀ,False,False
2674,2664,Home,,,,REPUBLICÀ,False,False
2675,2665,Dona,MAZARRON,Múrcia,Barcelona,,False,True
2676,2666,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
2677,2667,Home,BADALONA,Barcelona,,,False,False
2678,2668,Home,GUNYOLES D'AVINYONET,Barcelona,,,False,False
2679,2669,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
2680,2670,Home,SANT AMANÇ,Girona,,REBEL,False,False
2681,2671,Dona,PINA DE EBRO,Zaragoza,Zaragoza,,True,False
2682,2672,Home,,,,REPUBLICÀ,False,False
2683,2673,Home,ARENYS DE MUNT,Barcelona,,REPUBLICÀ,False,False
2684,2674,Home,TÀRREGA,Lleida,Lleida,REPUBLICÀ,False,False
2685,2675,Home,BARCELONA,Barcelona,,,False,True
2686,2676,Home,,,,REBEL,False,False
2687,2677,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2688,2678,Home,SANT PRIVAT D'EN BAS,Girona,,REBEL,False,True
2689,2679,Home,GRANADA,Granada,,REPUBLICÀ,False,False
2690,2680,Home,VILALBA DELS ARCS,Tarragona,Tarragona,,False,True
2691,2681,Home,MORALEJA DEL VINO,Zamora,Madrid,,False,False
2692,2682,Home,CONIL,Cadis,Tarragona,,False,True
2693,2683,Home,CATLLAR,Tarragona,,REPUBLICÀ,False,False
2694,2684,Home,MAZARRON,Múrcia,Barcelona,,False,True
2695,2685,Home,ARBÚES,Osca,,,False,False
2696,2686,Home,SANTA MARIA DEL CAMÍ,Illes Balears,Cadis,,True,False
2697,2687,Home,SENTIU DE SIÓ,Lleida,Osca,REPUBLICÀ,False,False
2698,2796,Home,VILADECANS,Barcelona,,,False,False
2699,2689,Home,POZUELO DE CALATRAVA,Ciutat Reial,Lleida,REPUBLICÀ,False,False
2700,2690,Home,TORRES DE ALCANADRE,Osca,Barcelona,,True,True
2701,2691,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
2702,2692,Home,CAMUÑAS,Toledo,,,False,False
2703,2693,Home,TORRE PACHECO,Múrcia,Barcelona,REPUBLICÀ,False,True
2704,2694,Home,BAGÜESTE,Osca,Còrdova,,False,False
2705,2695,Home,TARADELL,Barcelona,Lleida,REPUBLICÀ,False,False
2706,2696,Home,PUERTO LÁPICE,Ciutat Reial,Lleida,REPUBLICÀ,False,False
2707,2697,Home,PALAFRUGELL,Girona,Terol,REPUBLICÀ,False,False
2708,2698,Home,ENGUERA,València,Guadalajara,REPUBLICÀ,False,False
2709,2699,Home,FELIX,Almeria,,REPUBLICÀ,False,False
2710,2700,Home,SALAMANCA,Salamanca,Barcelona,REPUBLICÀ,False,False
2711,2701,Dona,MORA DE TOLEDO,Toledo,Tarragona,,False,True
2712,2702,Home,MORÓN DE LA FRONTERA,Sevilla,Cadis,,False,False
2713,2703,Home,CARLOTA,Còrdova,Còrdova,,True,True
2714,2704,Home,VILAFRANCA DE LOS BARROS,Badajoz,Badajoz,REBEL,False,True
2715,2705,Home,CEUTA,Ceuta,Lleida,,False,True
2716,2706,Home,VILLANUEVA DEL RIO SEGURA,Múrcia,,REPUBLICÀ,False,False
2717,2707,Home,BARCELONA,Barcelona,,,False,False
2718,2708,Home,BENFERRI,Alacant,,,False,False
2719,2709,Home,BIESCAS,Osca,,,False,True
2720,2710,Home,GUIXERS,Lleida,Biscaia,,False,False
2721,2711,Home,MILLENA,Alacant,,REPUBLICÀ,False,False
2722,2712,Home,TUILLA DE LANGREO,Astúries,,,False,False
2723,2713,Home,NÍJAR,Almeria,,,False,False
2724,2714,Home,VILLANUEVA DE LA REINA,Jaén,Terol,REPUBLICÀ,False,False
2725,2715,Home,JUNEDA,Lleida,,,False,False
2726,2716,Home,VALENCIA DE ALCOR,Sevilla,,,False,False
2727,2717,Home,AIGUAMÚRCIA,Tarragona,Lleida,REPUBLICÀ,False,False
2728,2718,Home,MARTOS,Jaén,,REPUBLICÀ,False,False
2729,2719,Home,GANDESA,Tarragona,Lleó,,False,False
2730,2720,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2731,2721,Home,BILBAO,Biscaia,,,False,False
2732,2722,Home,JUNEDA,Lleida,,,False,False
2733,2723,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
2734,2724,Home,LLANIELLA (CABRANES),Astúries,,,False,False
2735,2725,Home,BENALUA DE GUADIX,Granada,,REPUBLICÀ,False,False
2736,2726,Home,ÉCIJA,Sevilla,,,False,False
2737,2727,Home,IGRIÉS,Osca,,REPUBLICÀ,False,False
2738,2728,Home,CALASPARRA,Múrcia,València,REPUBLICÀ,False,False
2739,2729,Home,RODA DE TER,Barcelona,,REPUBLICÀ,False,False
2740,2730,Home,BARCELONA,Barcelona,Lleida,,False,False
2741,2731,Home,SANT MARTÍ SARROCA,Barcelona,Lleida,REPUBLICÀ,False,False
2742,2732,Home,ÉCIJA,Sevilla,Còrdova,,True,False
2743,2733,Home,PUENTE GENIL,Còrdova,Madrid,,False,False
2744,2734,Home,GIBRALEÓN,Huelva,,,False,False
2745,2735,Home,ULLDECONA,Tarragona,Castelló,REPUBLICÀ,False,False
2746,2736,Home,NOALEJO,Jaén,,REPUBLICÀ,False,False
2747,2737,Home,PREMIÀ DE MAR,Barcelona,Burgos,REPUBLICÀ,False,True
2748,2738,Home,MOLINA DE SEGURA,Múrcia,Madrid,REPUBLICÀ,False,False
2749,2739,Home,CAPELLADES,Barcelona,,REPUBLICÀ,False,False
2750,2740,Home,ALCAUDETE,Jaén,Madrid,REPUBLICÀ,False,False
2751,2741,Home,BENIEL,Múrcia,Terol,REPUBLICÀ,False,False
2752,2742,Home,OLIVA,València,Madrid,,False,False
2753,2743,Home,SANAÜJA,Lleida,,REPUBLICÀ,False,False
2754,2744,Home,VALVERDE DEL FRESNO,Càceres,Castelló,,False,False
2755,2745,Home,GRANADA,Granada,,REPUBLICÀ,False,False
2756,2746,Home,ALFÉS,Lleida,Barcelona,REPUBLICÀ,False,False
2757,2747,Home,,,,REPUBLICÀ,False,False
2758,2748,Home,NAVAS DEL MARQUÉS,Àvila,,REPUBLICÀ,False,False
2759,2749,Home,MATARÓ,Barcelona,Lleida,REPUBLICÀ,False,False
2760,2750,Home,ONDA,Castelló,Madrid,REPUBLICÀ,False,False
2761,2751,Home,PEREIRO,Orense,Guipúscoa,,True,True
2762,2752,Home,LORIGUILLA,València,Múrcia,REPUBLICÀ,False,False
2763,2753,Home,ALBACETE,Albacete,Castelló,REPUBLICÀ,False,False
2764,2754,Home,ESPADILLA,Castelló,,REPUBLICÀ,False,False
2765,2755,Home,SANTA EULÀLIA DE RIUPRIMER,Barcelona,Barcelona,,False,False
2766,2756,Home,BARCELONA,Barcelona,Còrdova,REPUBLICÀ,False,False
2767,2757,Home,VIC,Barcelona,,,False,False
2768,2758,Home,LLINARS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
2769,2759,Home,BATEA,Tarragona,Barcelona,,False,False
2770,2760,Home,BATEA,Tarragona,Tarragona,,False,False
2771,2761,Home,FINESTRAT,Alacant,Barcelona,,False,False
2772,2762,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
2773,2763,Home,MIAJADAS,Càceres,Salamanca,,True,True
2774,2764,Home,ARNES,Tarragona,,REPUBLICÀ,False,False
2775,2765,Home,TARRAGONA,Tarragona,Tarragona,,True,True
2776,2766,Home,CONSTANTÍ,Tarragona,,REPUBLICÀ,False,False
2777,2767,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
2778,2768,Home,NAVALMORAL DE LA SIERRA,Àvila,,REPUBLICÀ,False,False
2779,2769,Home,MADRID,Madrid,Barcelona,,True,True
2780,2770,Home,GUADALAVIAR,Terol,,REPUBLICÀ,False,False
2781,2771,Dona,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
2782,2806,Home,ALACANT,Alacant,,REPUBLICÀ,False,False
2783,2772,Home,TORELLÓ,Barcelona,,REPUBLICÀ,False,False
2784,2773,Home,SANT MARTÍ DE TOUS,Barcelona,,REPUBLICÀ,False,False
2785,2774,Home,ALGARINEJO,Granada,,REPUBLICÀ,False,False
2786,2775,Home,RAMONETE,Múrcia,,REPUBLICÀ,False,False
2787,2776,Home,ZORITA,Castelló,,,False,False
2788,2777,Home,,,,REPUBLICÀ,False,False
2789,2778,Home,,,,,False,False
2790,2779,Home,SELVA DEL CAMP,Tarragona,,REPUBLICÀ,False,False
2791,2780,Home,BLANCAFORT,Tarragona,,REPUBLICÀ,False,False
2792,2781,Home,,,,,False,False
2793,2782,Home,PALAMÓS,Girona,,REPUBLICÀ,False,False
2794,2783,Home,VILLAGARCÍA DE AROSA,Pontevedra,,,False,False
2795,2784,Home,ABRERA,Barcelona,,REPUBLICÀ,False,False
2796,2785,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
2797,2786,Home,CUEVAS DE ALMANZORA,Almeria,,,False,False
2798,2787,Home,LINYOLA,Lleida,,,False,False
2799,2788,Home,PLANES,Alacant,Terol,REPUBLICÀ,False,False
2800,2789,Home,PLANES,Alacant,Terol,REPUBLICÀ,False,False
2801,2790,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2802,2791,Home,SANT PERE DE RIBES,Barcelona,,REPUBLICÀ,False,False
2803,2792,Home,SORIHUELA DE GUADALIMAR,Jaén,València,REPUBLICÀ,False,False
2804,2793,Home,TORREMEJÍA,Badajoz,,REPUBLICÀ,False,False
2805,2794,Home,,,,REPUBLICÀ,False,False
2806,2795,Home,,,,REBEL,False,True
2807,2841,Home,,,,REPUBLICÀ,False,False
2808,2797,Home,ESTRADA,Pontevedra,,REBEL,False,False
2809,2798,Home,AÑORA,Còrdova,,REPUBLICÀ,False,False
2810,2799,Home,COX,Alacant,,REPUBLICÀ,False,False
2811,2800,Home,ELNE,,,REPUBLICÀ,False,False
2812,2801,Home,,,,REPUBLICÀ,False,False
2813,2802,Home,,,,,False,False
2814,2803,Home,,,,,False,False
2815,2804,Home,,,,,False,False
2816,2809,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
2817,2810,Home,RIUDECANYES,Tarragona,,REPUBLICÀ,False,False
2818,2811,Home,SANTA COLOMA DE QUERALT,Tarragona,,REPUBLICÀ,False,True
2819,2812,Home,BORRIANA,Castelló,,REPUBLICÀ,False,False
2820,2813,Home,CEUTÍ,Múrcia,Tarragona,REPUBLICÀ,False,False
2821,2814,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
2822,2815,Home,SANT JOAN DE VILATORRADA,Barcelona,Tarragona,REPUBLICÀ,False,False
2823,2816,Home,LARACHE,,,,False,False
2824,2817,Home,VALCARCEL,,,REPUBLICÀ,False,False
2825,2818,Home,GANDIA,València,,REPUBLICÀ,False,False
2826,2819,Home,SABIOTE,Jaén,,REPUBLICÀ,False,False
2827,2820,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2828,2821,Home,CAMPANARIO,Badajoz,,REPUBLICÀ,False,False
2829,2822,Home,,,,,False,False
2830,2823,Home,,,,,False,True
2831,2824,Home,ELGOIBAR,Guipúscoa,,,False,False
2832,2825,Home,SAN ESTEBAN DEL VALLE,Àvila,Lleida,REPUBLICÀ,False,False
2833,2826,Home,,,,,False,False
2834,2827,Home,ALMUDENA,Múrcia,,,False,False
2835,2828,Home,MOIÀ,Barcelona,,REPUBLICÀ,False,False
2836,2829,Home,CASAVELLS,Girona,,REPUBLICÀ,False,False
2837,2830,Home,CONSTANTÍ,Tarragona,Osca,,False,False
2838,2831,Home,JABALERA,Conca,,REPUBLICÀ,False,False
2839,2832,Home,RIPOLLET,Barcelona,,REPUBLICÀ,False,False
2840,2833,Home,ARBANCÓN,Guadalajara,,REBEL,False,False
2841,2834,Home,NAVALMORAL DE LA MATA,Càceres,,REPUBLICÀ,False,False
2842,2835,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2843,2836,Home,,,,REBEL,False,False
2844,2837,Home,MOAÑA,Pontevedra,,,False,False
2845,2838,Home,PURCHENA,Almeria,,REPUBLICÀ,False,False
2846,2839,Home,CHIPRANA,Zaragoza,Barcelona,,True,True
2847,2840,Home,ALCAUDETE,Jaén,Madrid,REPUBLICÀ,False,False
2848,2845,Home,VILLARRUBIA DE OJOS,Ciutat Reial,Tarragona,REBEL,False,False
2849,2846,Home,SÉNIA,Tarragona,Tarragona,REPUBLICÀ,True,True
2850,2847,Home,BURGO DE EBRO,Zaragoza,,REBEL,False,False
2851,2848,Home,PUEBLA NUEVA,Toledo,,REPUBLICÀ,False,False
2852,2849,Home,VALLFOGONA DE RIPOLLÈS,Girona,,,False,False
2853,2850,Home,,,,,False,False
2854,2851,Home,PORCUNA,Jaén,,REPUBLICÀ,False,False
2855,2852,Home,MORERA DE MONTSANT,Tarragona,,REPUBLICÀ,False,False
2856,2853,Home,BORRIANA,Castelló,,REPUBLICÀ,False,False
2857,2854,Home,,,,,False,False
2858,2855,Home,SANT ESTEVE SESROVIRES,Barcelona,,REPUBLICÀ,False,False
2859,2856,Home,POBLA LLARGA,València,,REPUBLICÀ,False,False
2860,2857,Home,MACAEL,Almeria,,REPUBLICÀ,False,False
2861,2858,Home,,,,,False,False
2862,2859,Home,CARTAGENA,Múrcia,Tarragona,REPUBLICÀ,False,False
2863,2860,Home,ESTRELLA,Toledo,,,False,False
2864,2861,Home,TERRADES,Girona,,REPUBLICÀ,False,False
2865,2862,Home,SAN LORENZO DE LA PARRILLA,Conca,,REPUBLICÀ,False,False
2866,2863,Home,,,,,False,False
2867,2864,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Lleida,REPUBLICÀ,False,False
2868,2865,Home,,,,REPUBLICÀ,False,False
2869,2866,Home,ULEILA DEL CAMPO,Almeria,,REPUBLICÀ,False,False
2870,2867,Home,CAMPILLO DE LLERENA,Badajoz,Badajoz,REPUBLICÀ,False,False
2871,2868,Home,CIMADEVILA (LAZA),Orense,,REBEL,False,False
2872,2869,Home,CORBINS,Lleida,,REPUBLICÀ,False,True
2873,2870,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2874,2871,Home,,,,REPUBLICÀ,False,False
2875,2872,Home,,,,REPUBLICÀ,False,False
2876,2873,Home,FOLGOSO,Pontevedra,,,False,False
2877,2874,Home,AMETLLA DEL VALLÈS,Barcelona,Zaragoza,REPUBLICÀ,False,True
