,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
2871,Home,CIMADEVILA (LAZA),Orense,,REBEL,False,False
2872,Home,CORBINS,Lleida,,REPUBLICÀ,False,True
2873,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2874,Home,,,,REPUBLICÀ,False,False
2875,Home,,,,REPUBLICÀ,False,False
2876,Home,FOLGOSO,Pontevedra,,,False,False
2877,Home,AMETLLA DEL VALLÈS,Barcelona,Zaragoza,REPUBLICÀ,False,True
2878,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
2879,Home,SANT CORNELI,Barcelona,,REPUBLICÀ,False,False
2880,Home,TABERNO,Almeria,,REPUBLICÀ,False,False
2881,Home,MIEDES,Zaragoza,Barcelona,,True,True
2882,Home,VILLANUEVA DE SAN JUAN,Sevilla,Badajoz,,False,False
2883,Home,CALDES DE MALAVELLA,Girona,,REPUBLICÀ,False,False
2884,Home,BRAOJOS,Madrid,Burgos,,False,False
2885,Home,SERRA D'ALMOS,Tarragona,,REPUBLICÀ,False,False
2886,Home,JESUS I MARIA,Tarragona,,,False,False
2887,Home,FIGUEROLA DEL CAMP,Tarragona,,REPUBLICÀ,False,False
2888,Dona,ALMENAR,Lleida,Lleida,,False,True
2889,Home,SANT HIPÒLIT DE VOLTREGÀ,Barcelona,Barcelona,,True,True
2890,Home,POBOLEDA,Tarragona,Lleida,REPUBLICÀ,False,False
2891,Home,SERÒS,Lleida,,REPUBLICÀ,False,False
2892,Home,BATEA,Tarragona,,REPUBLICÀ,False,False
2893,Home,CALDES DE MALAVELLA,Girona,,REPUBLICÀ,False,True
2894,Home,IZNALLOZ,Granada,,REPUBLICÀ,False,False
2895,Home,LUCENA,Còrdova,,REBEL,False,False
2896,Home,RIPOLLET,Barcelona,,REPUBLICÀ,False,True
2897,Home,TORTOSA,Tarragona,,REPUBLICÀ,False,False
2898,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
2899,Home,ORIHUELA,Alacant,Madrid,,False,False
2900,Home,ALMENAR,Lleida,,,False,False
2901,Home,PECHÓN,Cantàbria,,,False,False
2902,Home,GRANJA DE TORREHERMOSA,Badajoz,,REPUBLICÀ,False,False
2903,Home,ALMERIA,Almeria,Màlaga,REPUBLICÀ,False,False
2904,Home,PUERTOMINGALBO,Terol,Castelló,,False,True
2905,Home,DARNIUS,Girona,Lleida,REPUBLICÀ,False,False
2906,Home,VILANOVA DE LA MUGA,Girona,Cantàbria,REPUBLICÀ,False,True
2907,Home,MADRIGAL DE LAS ALTAS TORRES,Àvila,Zaragoza,,False,False
2908,Home,ESCALÓ,Lleida,,REPUBLICÀ,False,False
2909,Home,LLAGOSTERA,Girona,,,False,True
2910,Home,JUNEDA,Lleida,Guadalajara,REPUBLICÀ,False,False
2911,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2912,Home,RIUDARENES,Girona,,REPUBLICÀ,False,False
2913,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
2914,Home,TERESA,Castelló,Castelló,REPUBLICÀ,False,False
2915,Home,CASTELLAR DE LA MUELA,Guadalajara,Segòvia,,False,True
2916,Home,CADAQUÉS,Girona,Lleida,REPUBLICÀ,False,False
2917,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
2918,Home,BARCELONA,Barcelona,Barcelona,,False,False
2919,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
2920,Home,LLEIDA,Lleida,Barcelona,REPUBLICÀ,True,False
2921,Home,VALLADOLID,Valladolid,Navarra,,False,False
2922,Home,OLESA DE MONTSERRAT,Barcelona,Badajoz,,False,False
2923,Home,BÍTEM,Tarragona,Lleida,,True,True
2924,Home,NÍJAR,Almeria,Barcelona,REPUBLICÀ,False,False
2925,Home,NOVELDA,Alacant,Tarragona,REPUBLICÀ,True,True
2926,Home,CASETAS,Zaragoza,,REBEL,False,True
2927,Home,LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
2928,Home,,,,,False,False
2929,Home,,,,,False,False
2930,Home,ADRA,Almeria,,,False,False
2931,Home,TORTOSA,Tarragona,,,False,False
2932,Home,,,,,False,False
2933,Home,ALACANT,Alacant,Alacant,REPUBLICÀ,False,False
2934,Home,SANT AGUSTÍ DE LLUÇANÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
2935,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
2936,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
2937,Home,,,,REPUBLICÀ,False,False
2938,Home,CRIVILLÉN,Terol,,REPUBLICÀ,False,False
2939,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
2940,Home,TURMIEL,Guadalajara,,REPUBLICÀ,False,False
2941,Home,CAMPASPERO,Valladolid,Madrid,,False,False
2942,Home,PEGO,Alacant,,REPUBLICÀ,False,False
2943,Home,SANT HILARI SACALM,Girona,,,False,False
2944,Home,JASA,Osca,Lleida,,False,False
2945,Home,GUADALUPE,Múrcia,Barcelona,REPUBLICÀ,False,True
2946,Home,MOJA,Barcelona,Lleida,REPUBLICÀ,False,False
2947,Home,,,Tarragona,REPUBLICÀ,False,False
2948,Home,ALBAIDA,València,,,False,False
2949,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2950,Home,CABANYES,Barcelona,,REPUBLICÀ,False,False
2951,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
2952,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
2953,Home,CÒRDOVA,Còrdova,,REPUBLICÀ,False,False
2954,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2955,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,False,False
2956,Home,VENTAS CON PEÑA AGUILERA,Toledo,Càceres,,False,False
2957,Home,PALOL DE REVARDIT,Girona,,,False,False
2958,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
2959,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2960,Home,CERCS,Barcelona,Lleida,,False,False
2961,Home,BARCELONA,Barcelona,,,False,False
2962,Home,VILANOVA DE PRADES,Tarragona,,REPUBLICÀ,False,False
2963,Home,PALENCIA,Palència,Osca,REPUBLICÀ,False,False
2964,Home,SABADELL,Barcelona,,,False,False
2965,Home,CÁRTAMA,Màlaga,,REBEL,False,False
2966,Home,CONSTANTÍ,Tarragona,Barcelona,,False,False
2967,Home,MONTBRIÓ DEL CAMP,Tarragona,,,False,False
2968,Home,TARADELL,Barcelona,Tarragona,,False,False
2969,Home,AMER,Girona,Lleida,,False,False
2970,Home,TIVISSA,Tarragona,,REPUBLICÀ,False,False
2971,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
2972,Home,VILANOVA DE CASTELLÓ,València,,REPUBLICÀ,False,False
2973,Home,ALUMBRES,Múrcia,Barcelona,REPUBLICÀ,False,False
2974,Home,MUNTELLS,Tarragona,Terol,REPUBLICÀ,False,False
2975,Home,SANT FELIU DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
2976,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
2977,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2978,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
2979,Home,TORREFARRERA,Lleida,,REPUBLICÀ,False,False
2980,Home,HOSTALETS DE BALENYÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
2981,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2982,Home,PURUJOSA,Zaragoza,Tarragona,REBEL,False,False
2983,Home,ALGUACILEJO,Las Palmas,,REBEL,False,False
2984,Home,SANT FELIU DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
2985,Home,PRATDIP,Tarragona,,REPUBLICÀ,False,False
2986,Home,TRILLO,Guadalajara,Castelló,REPUBLICÀ,False,False
2987,Home,MADRID,Madrid,,,False,True
2988,Home,JAFRE,Girona,,REPUBLICÀ,False,False
2989,Home,BATEA,Tarragona,Tarragona,,False,True
2990,Home,BATEA,Tarragona,Tarragona,,False,False
2991,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
2992,Home,,,,,False,False
2993,Home,FIGUERES,Girona,Tarragona,REPUBLICÀ,False,False
2994,Home,SANT VICENÇ DELS HORTS,Barcelona,Tarragona,REPUBLICÀ,False,False
2995,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
2996,Home,PALS,Girona,Lleida,REPUBLICÀ,False,False
2997,Home,ARTESA DE SEGRE,Lleida,,REPUBLICÀ,False,False
2998,Home,,,,,False,False
2999,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
3000,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3001,Home,ALCOVER,Tarragona,,REPUBLICÀ,False,False
3002,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
3003,Home,CORRÓ D'AMUNT,Barcelona,Tarragona,REPUBLICÀ,False,False
3004,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
3005,Home,,,,REPUBLICÀ,False,False
3006,Home,VALLDERROURES,Terol,Tarragona,REPUBLICÀ,False,False
3007,Home,PERAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
3008,Home,ESPADILLA,Castelló,Tarragona,REPUBLICÀ,False,False
3009,Home,MOLLET DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3010,Home,BACARES,Almeria,,REPUBLICÀ,False,False
3011,Home,ALPERA,Albacete,Lleida,REPUBLICÀ,False,False
3012,Home,ALMANSA,Albacete,,REPUBLICÀ,False,False
3013,Home,MOLLET DEL VALLÈS,Barcelona,,,False,False
3014,Home,,,,,False,False
3015,Home,SOLERÀS,Lleida,Castelló,,True,False
3016,Home,BÉTERA,València,Castelló,REPUBLICÀ,False,False
3017,Home,MOLLERUSSA,Lleida,Barcelona,,False,True
3018,Home,PERELLÓ,Tarragona,,REPUBLICÀ,False,True
3019,Home,BANYOLES,Girona,Girona,,False,False
3020,Home,BENAGUASIL,València,,REPUBLICÀ,False,False
3021,Home,EZCARAY,La Rioja,,,False,False
3022,Home,BEGUES,Barcelona,Girona,,False,False
3023,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3024,Home,VILLARQUEMADO,Terol,Segòvia,REPUBLICÀ,False,True
3025,Home,SARAGOSSA,Zaragoza,Lleida,REPUBLICÀ,False,False
3026,Home,LORCA,Múrcia,Lleida,REPUBLICÀ,False,False
3027,Home,SANTANDER,Cantàbria,Cantàbria,,True,True
3028,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3029,Home,CERVERA,Lleida,,,False,False
3030,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,True
3031,Home,BUENOS AIRES,,,REPUBLICÀ,False,False
3032,Home,MARTOS,Jaén,Tarragona,REPUBLICÀ,False,True
3033,Home,VEJER DE LA FRONTERA,Cadis,,,False,False
3034,Home,BEGUES,Barcelona,,REPUBLICÀ,False,False
3035,Home,,,Barcelona,,True,False
3036,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
3037,Home,VILANOVA I LA GELTRÚ,Barcelona,,REPUBLICÀ,False,False
3038,Home,CASABERMEJA,Màlaga,Terol,,False,True
3039,Dona,FUENCALIENTE,Ciutat Reial,Madrid,,False,False
3040,Home,AMER,Girona,,REPUBLICÀ,False,False
3041,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3042,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
3043,Home,VALDASTILLAS,Càceres,Lleida,REPUBLICÀ,False,False
3044,Home,GRANJA D'ESCARP,Lleida,Terol,REPUBLICÀ,False,False
3045,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
3046,Home,HERRERA,Albacete,Madrid,REPUBLICÀ,False,False
3047,Home,BADALONA,Barcelona,,,False,False
3048,Home,BERGA,Barcelona,,REPUBLICÀ,False,False
3049,Home,CALAÑAS,Huelva,,REPUBLICÀ,False,False
3050,Home,IBIZA,Illes Balears,,REPUBLICÀ,False,False
3051,Home,PUEBLA DE HÍJAR,Terol,Tarragona,REPUBLICÀ,False,False
3052,Home,BRULL,Barcelona,,REPUBLICÀ,False,False
3053,Home,VILLAVERDE DE MEDINA,Valladolid,,REPUBLICÀ,False,False
3054,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
3055,Home,BARCELONA,Barcelona,Girona,,False,False
3056,Home,MADRID,Madrid,Barcelona,,False,True
3057,Home,BORREDÀ,Barcelona,,,False,False
3058,Home,SANT ANDREU DE LA BARCA,Barcelona,,,False,False
3059,Home,TORREDEMBARRA,Tarragona,,REPUBLICÀ,False,False
3060,Home,TURRE,Almeria,,,False,True
3061,Home,JABALQUINTO,Jaén,Girona,REPUBLICÀ,False,False
3062,Home,SANT QUIRZE DE BESORA,Barcelona,,REPUBLICÀ,False,False
3063,Home,VILABELLA,Tarragona,,REPUBLICÀ,False,False
3064,Home,MANRESA,Barcelona,Barcelona,REPUBLICÀ,False,True
3065,Home,ANGLESOLA,Lleida,,,False,False
3066,Home,CASTALLA,Alacant,,REPUBLICÀ,False,False
3067,Home,AMPOLLA,Tarragona,,REPUBLICÀ,False,False
3068,Home,,,Tarragona,REPUBLICÀ,False,False
3069,Home,ALCOI,Alacant,,REPUBLICÀ,False,False
3070,Home,GUARROMAN,Jaén,,REPUBLICÀ,False,False
3071,Home,,,,,False,False
3072,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
3073,Home,ALMAJALEJO,Almeria,,,False,False
3074,Home,AMETLLA DE MAR,Tarragona,,REPUBLICÀ,False,False
3075,Home,CARLOTA,Còrdova,Còrdova,,True,True
3076,Home,PALENCIA,Palència,Tarragona,REPUBLICÀ,False,True
3077,Home,BANYOLES,Girona,Zaragoza,REPUBLICÀ,False,False
3078,Home,PEDRALVA,València,Terol,REPUBLICÀ,False,False
3079,Home,SENTMENAT,Barcelona,,REPUBLICÀ,False,False
3080,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3081,Home,IGUALADA,Barcelona,Lleida,REPUBLICÀ,False,False
3082,Home,GALERA,Tarragona,,REPUBLICÀ,False,False
3083,Home,,,,,False,False
3084,Home,MUNIESA,Terol,,REPUBLICÀ,False,False
3085,Home,COLUNGO,Osca,,REPUBLICÀ,False,False
3086,Home,ONIL,Alacant,,REPUBLICÀ,False,False
3087,Home,BELLVER DE CERDANYA,Lleida,,,False,False
3088,Home,NOALEJO,Jaén,Jaén,,True,True
3089,Home,ALCOLEA DE CINCA,Osca,Barcelona,,False,False
3090,Home,RIBA,Tarragona,,REPUBLICÀ,False,False
3091,Home,GANDIA,València,,REPUBLICÀ,False,False
3092,Home,BARCELONA,Barcelona,Barcelona,,False,False
3093,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
3094,Home,PERALADA,Girona,Osca,,False,False
3095,Home,GRAUS,Osca,,REPUBLICÀ,False,False
3096,Home,SANTA EULÀLIA DE RIUPRIMER,Barcelona,Barcelona,REPUBLICÀ,False,False
3097,Home,CASTILLO DE LOCUBIN,Jaén,,,False,False
3098,Home,FUENTES DE RUBIELOS,Terol,,REPUBLICÀ,False,False
3099,Home,MADRID,Madrid,Girona,REPUBLICÀ,False,False
3100,Home,SANT MIQUEL DE FLUVIÀ,Girona,Lleida,REPUBLICÀ,False,False
3101,Home,,,,REPUBLICÀ,False,False
3102,Home,,,,,False,False
3103,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3104,Home,,,Lleida,,False,False
3105,Home,OLOT,Girona,Sòria,,False,False
3106,Home,OLOT,Girona,,REPUBLICÀ,False,False
3107,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3108,Home,ALAMÚS,Lleida,Osca,,True,False
3109,Home,ALMERIA,Almeria,Almeria,,True,True
3110,Home,PRATS DE REI,Barcelona,Barcelona,,False,False
3111,Home,AMPOLLA,Tarragona,Zaragoza,,False,False
3112,Home,MADRID,Madrid,,REPUBLICÀ,False,False
3113,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3114,Home,JUNEDA,Lleida,,REBEL,False,True
3115,Home,JUNEDA,Lleida,,,False,False
3116,Home,ALCALÁ LA REAL,Jaén,València,REPUBLICÀ,False,False
3117,Home,MALAGÓN,Ciutat Reial,,REPUBLICÀ,False,False
3118,Home,ZARZALEJO,Madrid,,REPUBLICÀ,False,False
3119,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3120,Home,,,,,False,False
3121,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3122,Home,TORELLÓ,Barcelona,,REPUBLICÀ,False,False
3123,Home,AMETLLA DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,True
3124,Home,SALOMÓ,Tarragona,Lleida,,False,False
3125,Home,BARCELONA,Barcelona,Barcelona,,False,True
3126,Home,SANT ANDREU DE LLAVANERES,Barcelona,Barcelona,REPUBLICÀ,False,False
3127,Home,CORUNYA,La Corunya,,,False,False
3128,Home,FLIX,Tarragona,,REPUBLICÀ,False,False
3129,Home,RIUDARENES,Girona,,REPUBLICÀ,False,False
3130,Home,TORELLÓ,Barcelona,Barcelona,,True,True
3131,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3132,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3133,Home,ULLDECONA,Tarragona,,,False,False
3134,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
3135,Home,GELIDA,Barcelona,,REPUBLICÀ,False,False
3136,Home,GELIDA,Barcelona,,REPUBLICÀ,False,False
3137,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
3138,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3139,Home,FAYON,Zaragoza,,REPUBLICÀ,False,False
3140,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3141,Home,VILAFRANCA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
3142,Home,,,,,False,False
3143,Home,,,,REPUBLICÀ,False,False
3144,Home,,,,,False,False
3145,Home,CÁÑAR,Granada,,REPUBLICÀ,False,False
3146,Home,MONTORO,Còrdova,Terol,REPUBLICÀ,False,False
3147,Home,MADRID,Madrid,Barcelona,,False,False
3148,Home,ALACANT,Alacant,Girona,REPUBLICÀ,False,True
3149,Home,VILA-SECA,Tarragona,,REPUBLICÀ,False,False
3150,Home,LLOAR,Tarragona,València,REPUBLICÀ,False,False
3151,Home,VALDEMORO DE LA SIERRA,Conca,,,False,False
3152,Home,SANTIAGO DE CUBA,,Madrid,REPUBLICÀ,False,True
3153,Home,OLESA DE BONESVALLS,Barcelona,,REPUBLICÀ,False,False
3154,Home,CANET DE MAR,Barcelona,,REPUBLICÀ,False,False
3155,Home,CASTIELFABIB,València,Lleida,REPUBLICÀ,False,False
3156,Home,CERDANYOLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
3157,Home,MONTALBÁN,Terol,Castelló,REPUBLICÀ,False,False
3158,Home,HOSPITALET DE LLOBREGAT,Barcelona,,,False,False
3159,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
3160,Home,TAVÈRNOLES,Barcelona,,REPUBLICÀ,False,False
3161,Home,SABADELL,Barcelona,,REPUBLICÀ,False,False
3162,Home,ENGUÍDANOS,Conca,,REPUBLICÀ,False,False
3163,Home,CASTELLAR DEL VALLÈS,Barcelona,Terol,REPUBLICÀ,False,False
3164,Home,CARTAGENA,Múrcia,Terol,REPUBLICÀ,False,False
3165,Home,SANT HILARI SACALM,Girona,Girona,,False,True
3166,Home,BELL-LLOC D'URGELL,Lleida,Tarragona,REPUBLICÀ,False,False
3167,Home,BALSARENY,Barcelona,,REPUBLICÀ,False,False
3168,Home,FIGUERES,Girona,,REPUBLICÀ,False,False
3169,Home,VILLAREJO DE FUENTES,Conca,,REPUBLICÀ,False,False
3170,Home,SEGURA DE LA SIERRA,Jaén,,REPUBLICÀ,False,False
3171,Home,RASQUERA,Tarragona,,REPUBLICÀ,False,False
3172,Home,,,,,False,False
3173,Home,ULLDECONA,Tarragona,,REPUBLICÀ,False,False
3174,Home,BERGA,Barcelona,Lleida,REPUBLICÀ,False,False
3175,Home,ALCORISSA,Terol,Terol,,False,False
3176,Dona,ALCORISSA,Terol,Terol,,False,False
3177,Home,ALCORISSA,Terol,Terol,,False,False
3178,Home,TARRAGONA,Tarragona,Madrid,REPUBLICÀ,False,False
3179,Home,OSOR,Girona,Castelló,REPUBLICÀ,False,False
3180,Home,BARCELONA,Barcelona,Barcelona,,False,False
3181,Home,AMPOLLA,Tarragona,Girona,REPUBLICÀ,False,True
3182,Home,LLAGOSTERA,Girona,Lleida,REPUBLICÀ,False,False
3183,Home,GIJÓN,Astúries,,,False,False
3184,Home,CUEVAS DE SAN MARCOS,Màlaga,Màlaga,,False,False
3185,Home,FRAGA,Osca,,REPUBLICÀ,False,False
3186,Home,SANT LLORENÇ D'HORTONS,Barcelona,Girona,REPUBLICÀ,False,False
3187,Home,CASP,Zaragoza,València,,False,False
3188,Home,CASARES,Màlaga,Barcelona,REPUBLICÀ,False,True
3189,Home,ODÈN,Lleida,,REPUBLICÀ,False,False
3190,Home,BEJES,Cantàbria,,REPUBLICÀ,False,False
3191,Home,HELLÍN,Albacete,València,REPUBLICÀ,False,False
3192,Home,NOU DE GAIÀ,Tarragona,,REPUBLICÀ,False,False
3193,Home,MORATALLA,Múrcia,,,False,False
3194,Home,BREDA,Girona,,REPUBLICÀ,False,False
3195,Home,GUMIEL DE HIZÁN,Burgos,,,False,False
3196,Home,MORATA DE JALÓN,Zaragoza,Lleida,REBEL,False,False
3197,Home,CUEVAS DE ALMANZORA,Almeria,,REPUBLICÀ,False,False
3198,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
3199,Home,ULLDEMOLINS,Tarragona,Tarragona,,False,True
3200,Home,MONTBLANC,Tarragona,Lleida,,False,False
3201,Home,TIVISSA,Tarragona,Tarragona,,False,False
3202,Home,FIGUEROLA DEL CAMP,Tarragona,,REPUBLICÀ,False,False
3203,Home,VILALLEONS,Barcelona,Lleida,REPUBLICÀ,False,False
3204,Home,BARBERÀ DE LA CONCA,Tarragona,Tarragona,REPUBLICÀ,False,False
3205,Home,SITGES,Barcelona,,REPUBLICÀ,False,False
3206,Home,JAEN,Jaén,Terol,REPUBLICÀ,False,False
3207,Home,RONDA,Màlaga,Barcelona,,False,False
3208,Home,FRAILES,Jaén,Toledo,,False,True
3209,Home,LUCAR,Almeria,Lleida,,False,False
3210,Home,SALOU,Tarragona,Tarragona,REPUBLICÀ,False,True
3211,Home,MADRID,Madrid,Barcelona,,False,False
3212,Home,BADALONA,Barcelona,,REPUBLICÀ,False,False
3213,Home,PARETS DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3214,Home,BARCELONA,Barcelona,,,False,False
3215,Home,AGULLENT,València,Badajoz,,False,False
3216,Home,MASLLORENÇ,Tarragona,,REPUBLICÀ,False,False
3217,Dona,MOREDA,Astúries,Astúries,,False,False
3218,Home,ONTÓN,Cantàbria,,,False,False
3219,Home,SARAGOSSA,Zaragoza,,REPUBLICÀ,False,False
3220,Home,BARCELONA,Barcelona,Zaragoza,,True,False
3221,Home,CASILLAS,Sòria,,,False,False
3222,Home,TORTELLÀ,Girona,Girona,,True,True
3223,Home,SERRA D'ALMOS,Tarragona,,REPUBLICÀ,False,False
3224,Home,SERRA D'ALMOS,Tarragona,,,False,False
3225,Home,PAU,,Lleida,,True,False
3226,Home,CLARIANA DE CARDENER,Lleida,,REPUBLICÀ,True,True
3227,Home,LUENA,Cantàbria,Terol,REBEL,False,False
3228,Home,TORTOSA,Tarragona,Tarragona,REPUBLICÀ,False,False
3229,Home,BELLCAIRE D'URGELL,Lleida,Terol,REBEL,False,False
3230,Home,,,,REPUBLICÀ,False,False
3231,Home,CÁCERES,Càceres,Lleida,,False,True
3232,Home,CERDANYOLA DEL VALLÈS,Barcelona,,REPUBLICÀ,False,False
3233,Home,BORGES DEL CAMP,Tarragona,,REBEL,False,False
3234,Home,CAROLINA,Jaén,Girona,REPUBLICÀ,False,False
3235,Home,BENAGUASIL,València,,REPUBLICÀ,False,False
3236,Home,,,,REPUBLICÀ,False,False
3237,Home,A GUARDA,Pontevedra,Lleida,REBEL,False,False
3238,Home,INCIO,Lugo,Barcelona,,False,False
3239,Home,VALLBONA D'ANOIA,Barcelona,Lleida,REPUBLICÀ,False,False
3240,Home,SANTA BÀRBARA,Tarragona,Tarragona,,True,True
3241,Home,ESTRECHO DE SAN GINÉS,Múrcia,,,False,False
3242,Home,VALDEMORILLO,Madrid,Tarragona,REPUBLICÀ,False,True
3243,Home,SANTA COLOMA DE GRAMENET,Barcelona,,,False,False
3244,Home,SITGES,Barcelona,,REPUBLICÀ,False,True
3245,Home,TORTOSA,Tarragona,,,False,False
3246,Home,SANT ADRIÀ DE BESÒS,Barcelona,,REPUBLICÀ,False,False
3247,Home,VILLAHERMOSA DEL RIO,Castelló,Barcelona,,False,False
3248,Home,SANTOS,,Toledo,,False,False
3249,Home,SITGES,Barcelona,Lleida,REPUBLICÀ,False,False
3250,Home,BELIANES,Lleida,,,False,True
3251,Home,ARANJUEZ,Madrid,,REPUBLICÀ,False,False
3252,Home,BARCELONA,Barcelona,,,False,False
3253,Home,ALÀS,Lleida,,,False,False
3254,Home,ONTINYENT,València,,,False,False
3255,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
3256,Dona,PUERTO PRÍNCIPE,,Barcelona,,False,False
3257,Home,BARCELONA,Barcelona,Barcelona,,False,False
3258,Home,MORA,Toledo,,,False,False
3259,Home,BARCELONA,Barcelona,,,False,False
3260,Home,LORCA,Múrcia,Lleida,,False,False
3261,Home,MARANCHÓN,Guadalajara,,,False,False
3262,Home,CANONJA,Tarragona,Tarragona,REPUBLICÀ,False,False
3263,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3264,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
3265,Home,MALPARTIDA DE CÁCERES,Càceres,,REPUBLICÀ,False,False
3266,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
3267,Home,,,,,False,False
3268,Home,ALBUÑÁN,Granada,,,False,False
3269,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3270,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3271,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3272,Home,ALACANT,Alacant,,REPUBLICÀ,False,False
3273,Home,MARTORELL,Barcelona,,REPUBLICÀ,False,False
3274,Home,MOTRIL,Granada,,REPUBLICÀ,False,False
3275,Home,SANTA MARIA D'OLÓ,Barcelona,,,False,False
3276,Home,BARCELONA,Barcelona,Lleida,,False,False
3277,Home,GORGUEL,Múrcia,,REPUBLICÀ,False,False
3278,Home,CANONJA,Tarragona,,REPUBLICÀ,False,False
3279,Home,CASTUERA,Badajoz,,REPUBLICÀ,False,False
3280,Home,BUENAESPERANZA,Sevilla,Còrdova,REBEL,False,False
3281,Home,CAZALLA DE LA SIERRA,Sevilla,,REPUBLICÀ,False,False
3282,Home,AITONA,Lleida,,REPUBLICÀ,False,False
3283,Home,CAMARLES,Tarragona,,REPUBLICÀ,False,False
3284,Home,SANT DANIEL,Girona,,REPUBLICÀ,False,False
3285,Home,BELL-LLOC D'URGELL,Lleida,Tarragona,REPUBLICÀ,False,False
3286,Home,TORRE DE CLARAMUNT,Barcelona,Barcelona,REPUBLICÀ,True,True
3287,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
3288,Home,SANTA COLOMA DE QUERALT,Tarragona,Guadalajara,REPUBLICÀ,False,False
